student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
796,Ciencias Biológicas,47.0,96.0,54.0,42.0,83.0,18.0,73.0,32.0,31.0,12.0,65.0,13.0
797,Ciencias Biológicas,83.0,84.0,50.0,42.0,84.0,30.0,65.0,29.0,43.0,64.0,57.0,47.0
798,Ciencias Biológicas,38.0,81.0,72.0,39.0,71.0,36.0,87.0,57.0,65.0,77.0,69.0,21.0
799,Ciencias Biológicas,59.0,86.0,70.0,46.0,82.0,45.0,100.0,40.0,52.0,54.0,73.0,33.0
800,Ciencias Biológicas,45.0,67.0,60.0,56.0,67.0,13.0,87.0,38.0,53.0,56.0,69.0,32.0
801,Ciencias Biológicas,54.0,93.0,62.0,42.0,78.0,40.0,85.0,35.0,34.0,48.0,59.0,17.0
802,Ciencias Biológicas,37.0,73.0,80.0,52.0,80.0,33.0,85.0,49.0,60.0,54.0,62.0,27.0
803,Ciencias Biológicas,48.0,87.0,53.0,37.0,66.0,37.0,82.0,49.0,56.0,57.0,71.0,65.0
804,Ciencias Biológicas,58.0,80.0,68.0,59.0,75.0,29.0,79.0,28.0,39.0,58.0,55.0,40.0
805,Ciencias Biológicas,63.0,77.0,72.0,47.0,86.0,40.0,94.0,47.0,52.0,56.0,66.0,45.0
806,Ciencias Biológicas,63.0,95.0,60.0,25.0,92.0,54.0,82.0,26.0,37.0,50.0,84.0,39.0
807,Ciencias Biológicas,61.0,76.0,57.0,22.0,100.0,22.0,78.0,38.0,57.0,63.0,76.0,39.0
808,Ciencias Biológicas,46.0,94.0,67.0,35.0,86.0,33.0,88.0,28.0,45.0,43.0,78.0,22.0
809,Ciencias Biológicas,70.0,86.0,96.0,51.0,90.0,27.0,85.0,39.0,32.0,53.0,78.0,48.0
810,Ciencias Biológicas,63.0,92.0,79.0,50.0,82.0,20.0,100.0,36.0,61.0,46.0,65.0,45.0
811,Ciencias Biológicas,65.0,83.0,77.0,50.0,93.0,21.0,100.0,36.0,40.0,53.0,72.0,21.0
812,Ciencias Biológicas,60.0,96.0,60.0,68.0,71.0,44.0,72.0,52.0,37.0,48.0,79.0,43.0
813,Ciencias Biológicas,67.0,100.0,86.0,38.0,80.0,50.0,93.0,38.0,50.0,42.0,71.0,43.0
814,Ciencias Biológicas,52.0,71.0,63.0,20.0,86.0,30.0,70.0,47.0,43.0,39.0,76.0,37.0
815,Ciencias Biológicas,57.0,100.0,67.0,28.0,83.0,20.0,92.0,55.0,63.0,80.0,58.0,55.0
816,Ciencias Biológicas,66.0,99.0,67.0,32.0,92.0,29.0,85.0,42.0,44.0,54.0,77.0,33.0
817,Ciencias Biológicas,64.0,96.0,65.0,46.0,83.0,14.0,100.0,53.0,50.0,58.0,71.0,49.0
818,Ciencias Biológicas,71.0,100.0,63.0,44.0,85.0,38.0,63.0,40.0,36.0,51.0,91.0,36.0
819,Ciencias Biológicas,66.0,76.0,52.0,38.0,80.0,28.0,87.0,44.0,39.0,34.0,73.0,45.0
820,Ciencias Biológicas,62.0,87.0,70.0,59.0,91.0,38.0,74.0,29.0,54.0,48.0,80.0,38.0
821,Ciencias Biológicas,74.0,100.0,46.0,43.0,86.0,0.0,90.0,28.0,58.0,59.0,62.0,60.0
822,Ciencias Biológicas,65.0,93.0,52.0,19.0,99.0,17.0,64.0,28.0,45.0,47.0,71.0,36.0
823,Ciencias Biológicas,45.0,81.0,61.0,41.0,81.0,31.0,62.0,39.0,59.0,40.0,73.0,46.0
824,Ciencias Biológicas,42.0,68.0,60.0,12.0,71.0,16.0,100.0,47.0,63.0,78.0,68.0,23.0
825,Ciencias Biológicas,69.0,77.0,64.0,48.0,90.0,31.0,97.0,35.0,42.0,53.0,58.0,52.0
826,Ciencias Biológicas,52.0,81.0,36.0,29.0,82.0,22.0,68.0,32.0,56.0,43.0,79.0,38.0
827,Ciencias Biológicas,62.0,84.0,47.0,46.0,100.0,36.0,47.0,37.0,46.0,36.0,57.0,48.0
828,Ciencias Biológicas,70.0,71.0,66.0,54.0,84.0,36.0,94.0,25.0,43.0,70.0,48.0,51.0
829,Ciencias Biológicas,66.0,80.0,61.0,52.0,75.0,36.0,91.0,49.0,58.0,42.0,61.0,52.0
830,Ciencias Biológicas,66.0,96.0,65.0,31.0,98.0,43.0,99.0,19.0,56.0,61.0,87.0,34.0
831,Ciencias Biológicas,44.0,89.0,64.0,50.0,89.0,22.0,63.0,29.0,45.0,53.0,75.0,13.0
832,Ciencias Biológicas,64.0,87.0,59.0,37.0,86.0,11.0,100.0,39.0,51.0,58.0,61.0,43.0
833,Ciencias Biológicas,50.0,76.0,53.0,27.0,91.0,21.0,82.0,35.0,33.0,26.0,68.0,34.0
834,Ciencias Biológicas,54.0,89.0,60.0,37.0,98.0,8.0,91.0,35.0,46.0,62.0,72.0,28.0
835,Ciencias Biológicas,63.0,77.0,49.0,44.0,82.0,27.0,68.0,52.0,37.0,63.0,90.0,26.0
836,Ciencias Biológicas,65.0,100.0,56.0,35.0,72.0,41.0,62.0,54.0,40.0,37.0,43.0,42.0
837,Ciencias Biológicas,55.0,92.0,51.0,15.0,71.0,33.0,70.0,48.0,44.0,45.0,61.0,51.0
838,Ciencias Biológicas,42.0,91.0,64.0,37.0,83.0,8.0,93.0,39.0,54.0,40.0,75.0,25.0
839,Ciencias Biológicas,61.0,88.0,35.0,46.0,95.0,30.0,41.0,72.0,38.0,60.0,72.0,44.0
840,Ciencias Biológicas,60.0,67.0,72.0,52.0,100.0,40.0,83.0,55.0,58.0,36.0,68.0,33.0
841,Ciencias Biológicas,54.0,85.0,57.0,40.0,87.0,30.0,77.0,50.0,36.0,34.0,65.0,12.0
842,Ciencias Biológicas,68.0,88.0,61.0,43.0,100.0,29.0,100.0,41.0,55.0,57.0,43.0,31.0
843,Ciencias Biológicas,70.0,94.0,61.0,32.0,80.0,31.0,100.0,42.0,56.0,74.0,69.0,48.0
844,Ciencias Biológicas,57.0,100.0,78.0,25.0,89.0,32.0,97.0,53.0,71.0,60.0,73.0,33.0
845,Ciencias Biológicas,60.0,100.0,47.0,56.0,83.0,17.0,75.0,36.0,52.0,45.0,73.0,43.0
846,Ciencias Biológicas,43.0,81.0,72.0,36.0,78.0,42.0,62.0,35.0,49.0,71.0,77.0,32.0
847,Ciencias Biológicas,88.0,88.0,55.0,15.0,96.0,16.0,72.0,35.0,59.0,66.0,84.0,75.0
848,Ciencias Biológicas,73.0,76.0,74.0,22.0,97.0,43.0,71.0,38.0,48.0,63.0,83.0,37.0
849,Ciencias Biológicas,70.0,84.0,47.0,24.0,74.0,10.0,64.0,32.0,50.0,43.0,79.0,58.0
850,Ciencias Biológicas,67.0,87.0,52.0,35.0,86.0,43.0,65.0,40.0,59.0,51.0,70.0,53.0
851,Ciencias Biológicas,58.0,96.0,57.0,36.0,81.0,24.0,68.0,45.0,59.0,44.0,91.0,34.0
852,Ciencias Biológicas,56.0,89.0,59.0,53.0,79.0,16.0,88.0,37.0,53.0,52.0,71.0,40.0
853,Ciencias Biológicas,71.0,88.0,60.0,41.0,97.0,52.0,79.0,43.0,66.0,36.0,44.0,37.0
854,Ciencias Biológicas,68.0,74.0,42.0,40.0,93.0,27.0,52.0,35.0,57.0,76.0,68.0,52.0
855,Ciencias Biológicas,49.0,69.0,59.0,54.0,69.0,27.0,97.0,15.0,56.0,41.0,73.0,45.0
856,Ciencias Biológicas,73.0,100.0,57.0,31.0,92.0,24.0,83.0,46.0,48.0,52.0,91.0,56.0
857,Ciencias Biológicas,50.0,65.0,63.0,32.0,71.0,51.0,83.0,52.0,43.0,43.0,77.0,19.0
858,Ciencias Biológicas,63.0,79.0,55.0,48.0,88.0,40.0,58.0,9.0,30.0,52.0,75.0,40.0
859,Ciencias Biológicas,67.0,98.0,64.0,28.0,100.0,41.0,67.0,34.0,68.0,53.0,55.0,38.0
860,Ciencias Biológicas,66.0,100.0,62.0,38.0,81.0,19.0,78.0,42.0,60.0,52.0,95.0,53.0
861,Ciencias Biológicas,56.0,97.0,59.0,10.0,74.0,39.0,83.0,26.0,46.0,33.0,82.0,60.0
862,Ciencias Biológicas,41.0,89.0,65.0,54.0,75.0,54.0,71.0,40.0,61.0,46.0,65.0,29.0
863,Ciencias Biológicas,59.0,83.0,44.0,40.0,92.0,22.0,72.0,42.0,52.0,50.0,84.0,28.0
864,Ciencias Biológicas,61.0,96.0,52.0,40.0,86.0,21.0,67.0,46.0,37.0,50.0,82.0,25.0
865,Ciencias Biológicas,59.0,86.0,57.0,59.0,100.0,25.0,78.0,48.0,45.0,53.0,67.0,28.0
866,Ciencias Biológicas,56.0,87.0,61.0,45.0,88.0,35.0,63.0,49.0,62.0,61.0,80.0,36.0
867,Ciencias Biológicas,39.0,78.0,69.0,32.0,70.0,13.0,96.0,50.0,43.0,44.0,67.0,3.0
868,Ciencias Biológicas,52.0,78.0,38.0,44.0,80.0,25.0,74.0,54.0,62.0,57.0,59.0,26.0
869,Ciencias Biológicas,62.0,91.0,55.0,37.0,82.0,12.0,70.0,29.0,42.0,32.0,59.0,47.0
870,Ciencias Biológicas,69.0,91.0,66.0,55.0,100.0,43.0,92.0,38.0,63.0,40.0,87.0,32.0
871,Ciencias Biológicas,56.0,76.0,60.0,28.0,72.0,51.0,65.0,40.0,36.0,45.0,69.0,36.0
872,Ciencias Biológicas,43.0,92.0,73.0,17.0,81.0,14.0,100.0,41.0,49.0,29.0,72.0,28.0
873,Ciencias Biológicas,68.0,100.0,60.0,20.0,83.0,23.0,58.0,54.0,38.0,71.0,82.0,31.0
874,Ciencias Biológicas,52.0,96.0,78.0,44.0,90.0,70.0,70.0,29.0,57.0,51.0,66.0,39.0
875,Ciencias Biológicas,74.0,87.0,73.0,39.0,95.0,56.0,82.0,24.0,56.0,64.0,65.0,55.0
876,Ciencias Biológicas,77.0,100.0,44.0,18.0,100.0,3.0,57.0,46.0,54.0,68.0,57.0,47.0
877,Ciencias Biológicas,67.0,100.0,57.0,34.0,97.0,36.0,83.0,66.0,37.0,55.0,61.0,33.0
878,Ciencias Biológicas,66.0,100.0,55.0,44.0,88.0,32.0,74.0,34.0,59.0,46.0,75.0,41.0
879,Ciencias Biológicas,72.0,67.0,50.0,46.0,86.0,34.0,57.0,41.0,43.0,38.0,82.0,45.0
880,Ciencias Biológicas,73.0,87.0,44.0,55.0,83.0,18.0,69.0,62.0,55.0,52.0,65.0,46.0
881,Ciencias Biológicas,57.0,100.0,47.0,55.0,83.0,30.0,62.0,39.0,35.0,68.0,66.0,54.0
882,Ciencias Biológicas,74.0,83.0,56.0,53.0,92.0,41.0,95.0,42.0,52.0,44.0,61.0,52.0
883,Ciencias Biológicas,71.0,69.0,60.0,30.0,100.0,32.0,88.0,23.0,41.0,47.0,86.0,52.0
884,Ciencias Biológicas,57.0,90.0,43.0,50.0,77.0,41.0,54.0,29.0,44.0,63.0,71.0,44.0
885,Ciencias Biológicas,72.0,92.0,70.0,34.0,81.0,42.0,85.0,30.0,51.0,30.0,61.0,56.0
886,Ciencias Biológicas,63.0,84.0,71.0,34.0,85.0,46.0,97.0,30.0,49.0,28.0,82.0,61.0
887,Ciencias Biológicas,34.0,98.0,48.0,35.0,75.0,43.0,49.0,25.0,43.0,57.0,76.0,19.0
888,Ciencias Biológicas,68.0,66.0,52.0,37.0,100.0,12.0,100.0,58.0,58.0,66.0,71.0,31.0
889,Ciencias Biológicas,82.0,81.0,71.0,35.0,95.0,27.0,78.0,58.0,39.0,50.0,45.0,62.0
890,Ciencias Biológicas,63.0,78.0,71.0,35.0,78.0,67.0,57.0,57.0,51.0,37.0,81.0,59.0
891,Ciencias Biológicas,62.0,88.0,48.0,44.0,100.0,27.0,53.0,27.0,39.0,48.0,46.0,23.0
892,Ciencias Biológicas,67.0,95.0,79.0,36.0,73.0,33.0,65.0,21.0,59.0,56.0,87.0,46.0
893,Ciencias Biológicas,39.0,100.0,50.0,64.0,61.0,8.0,85.0,37.0,47.0,67.0,53.0,31.0
894,Ciencias Biológicas,74.0,100.0,73.0,53.0,87.0,30.0,99.0,41.0,45.0,40.0,51.0,70.0
895,Ciencias Biológicas,57.0,84.0,58.0,41.0,97.0,33.0,78.0,25.0,55.0,62.0,64.0,19.0
896,Ciencias Biológicas,66.0,96.0,54.0,31.0,97.0,22.0,68.0,37.0,52.0,42.0,69.0,40.0
897,Ciencias Biológicas,60.0,89.0,61.0,21.0,91.0,10.0,91.0,36.0,47.0,50.0,58.0,28.0
898,Ciencias Biológicas,64.0,87.0,68.0,60.0,96.0,30.0,86.0,43.0,43.0,70.0,63.0,41.0
899,Ciencias Biológicas,75.0,87.0,77.0,55.0,95.0,31.0,96.0,25.0,44.0,39.0,67.0,44.0
900,Ciencias Contables,61.0,25.0,62.0,33.0,50.0,40.0,68.0,88.0,92.0,76.0,36.0,30.0
901,Ciencias Contables,61.0,45.0,79.0,33.0,45.0,42.0,66.0,100.0,94.0,75.0,41.0,46.0
902,Ciencias Contables,65.0,44.0,87.0,33.0,59.0,35.0,82.0,89.0,69.0,85.0,23.0,39.0
903,Ciencias Contables,72.0,49.0,62.0,34.0,51.0,17.0,66.0,100.0,79.0,84.0,23.0,69.0
904,Ciencias Contables,64.0,52.0,48.0,27.0,51.0,22.0,64.0,100.0,100.0,85.0,16.0,49.0
905,Ciencias Contables,83.0,45.0,69.0,51.0,64.0,36.0,67.0,100.0,72.0,72.0,31.0,60.0
906,Ciencias Contables,70.0,32.0,81.0,26.0,56.0,28.0,78.0,100.0,95.0,71.0,42.0,63.0
907,Ciencias Contables,48.0,48.0,62.0,28.0,46.0,15.0,73.0,99.0,62.0,95.0,32.0,28.0
908,Ciencias Contables,83.0,33.0,38.0,19.0,68.0,4.0,49.0,100.0,92.0,89.0,35.0,62.0
909,Ciencias Contables,63.0,28.0,91.0,34.0,53.0,41.0,85.0,100.0,60.0,94.0,33.0,51.0
910,Ciencias Contables,69.0,41.0,85.0,39.0,65.0,37.0,72.0,68.0,79.0,93.0,26.0,42.0
911,Ciencias Contables,61.0,27.0,75.0,38.0,53.0,34.0,69.0,79.0,97.0,71.0,28.0,35.0
912,Ciencias Contables,66.0,29.0,75.0,31.0,57.0,28.0,64.0,87.0,83.0,83.0,22.0,59.0
913,Ciencias Contables,87.0,38.0,80.0,14.0,86.0,24.0,79.0,80.0,89.0,87.0,32.0,51.0
914,Ciencias Contables,58.0,38.0,52.0,22.0,58.0,26.0,48.0,100.0,79.0,84.0,19.0,39.0
915,Ciencias Contables,67.0,24.0,66.0,11.0,69.0,37.0,68.0,70.0,89.0,83.0,30.0,23.0
916,Ciencias Contables,75.0,60.0,64.0,41.0,61.0,15.0,68.0,98.0,99.0,71.0,27.0,62.0
917,Ciencias Contables,62.0,47.0,88.0,32.0,61.0,55.0,66.0,99.0,79.0,72.0,19.0,48.0
918,Ciencias Contables,52.0,38.0,76.0,30.0,48.0,42.0,76.0,83.0,53.0,100.0,46.0,36.0
919,Ciencias Contables,68.0,34.0,74.0,28.0,61.0,22.0,71.0,98.0,89.0,69.0,20.0,47.0
920,Ciencias Contables,85.0,50.0,77.0,41.0,64.0,40.0,71.0,83.0,85.0,83.0,26.0,78.0
921,Ciencias Contables,74.0,33.0,80.0,33.0,59.0,22.0,77.0,75.0,97.0,90.0,39.0,49.0
922,Ciencias Contables,63.0,38.0,66.0,15.0,62.0,20.0,66.0,100.0,75.0,89.0,18.0,31.0
923,Ciencias Contables,58.0,48.0,60.0,34.0,56.0,8.0,70.0,100.0,71.0,99.0,39.0,29.0
924,Ciencias Contables,88.0,33.0,67.0,50.0,81.0,6.0,62.0,100.0,99.0,80.0,20.0,76.0
925,Ciencias Contables,67.0,30.0,92.0,34.0,59.0,40.0,98.0,100.0,72.0,84.0,27.0,50.0
926,Ciencias Contables,59.0,31.0,69.0,26.0,51.0,32.0,77.0,95.0,80.0,44.0,20.0,46.0
927,Ciencias Contables,86.0,44.0,76.0,39.0,68.0,40.0,76.0,92.0,64.0,82.0,48.0,70.0
928,Ciencias Contables,85.0,35.0,75.0,23.0,70.0,40.0,80.0,99.0,90.0,100.0,47.0,63.0
929,Ciencias Contables,68.0,33.0,79.0,26.0,52.0,25.0,84.0,83.0,75.0,98.0,27.0,44.0
930,Ciencias Contables,97.0,37.0,81.0,23.0,81.0,22.0,88.0,53.0,87.0,82.0,29.0,74.0
931,Ciencias Contables,72.0,44.0,56.0,33.0,68.0,19.0,61.0,88.0,99.0,82.0,29.0,40.0
932,Ciencias Contables,76.0,43.0,84.0,37.0,65.0,40.0,78.0,73.0,55.0,75.0,30.0,45.0
933,Ciencias Contables,79.0,37.0,55.0,39.0,74.0,42.0,61.0,91.0,97.0,89.0,42.0,43.0
934,Ciencias Contables,63.0,35.0,65.0,19.0,54.0,16.0,69.0,80.0,100.0,100.0,27.0,43.0
935,Ciencias Contables,83.0,32.0,69.0,40.0,78.0,34.0,49.0,97.0,98.0,75.0,48.0,38.0
936,Ciencias Contables,78.0,48.0,62.0,6.0,62.0,27.0,59.0,94.0,74.0,88.0,24.0,52.0
937,Ciencias Contables,81.0,42.0,64.0,20.0,56.0,36.0,58.0,92.0,95.0,75.0,34.0,70.0
938,Ciencias Contables,64.0,38.0,75.0,38.0,63.0,19.0,86.0,88.0,76.0,91.0,25.0,37.0
939,Ciencias Contables,58.0,2.0,76.0,36.0,46.0,42.0,65.0,100.0,84.0,88.0,25.0,47.0
940,Ciencias Contables,71.0,55.0,70.0,36.0,68.0,20.0,83.0,94.0,100.0,100.0,44.0,54.0
941,Ciencias Contables,58.0,50.0,73.0,31.0,54.0,27.0,71.0,99.0,83.0,100.0,37.0,52.0
942,Ciencias Contables,57.0,53.0,52.0,11.0,49.0,38.0,48.0,100.0,85.0,88.0,40.0,41.0
943,Ciencias Contables,69.0,30.0,79.0,38.0,60.0,45.0,59.0,100.0,92.0,83.0,27.0,52.0
944,Ciencias Contables,95.0,40.0,77.0,28.0,69.0,39.0,67.0,100.0,83.0,86.0,23.0,76.0
945,Ciencias Contables,68.0,47.0,76.0,7.0,67.0,19.0,85.0,100.0,89.0,81.0,33.0,31.0
946,Ciencias Contables,78.0,43.0,85.0,26.0,67.0,15.0,65.0,94.0,72.0,87.0,26.0,49.0
947,Ciencias Contables,64.0,59.0,68.0,17.0,55.0,27.0,73.0,94.0,83.0,59.0,43.0,46.0
948,Ciencias Contables,80.0,44.0,73.0,39.0,68.0,25.0,71.0,97.0,95.0,68.0,13.0,50.0
949,Ciencias Contables,85.0,48.0,55.0,26.0,71.0,9.0,58.0,57.0,91.0,100.0,34.0,50.0
950,Ciencias Contables,68.0,25.0,100.0,29.0,65.0,54.0,96.0,94.0,72.0,82.0,28.0,52.0
951,Ciencias Contables,72.0,44.0,90.0,25.0,60.0,46.0,62.0,100.0,79.0,85.0,30.0,45.0
952,Ciencias Contables,61.0,26.0,65.0,29.0,61.0,23.0,65.0,100.0,80.0,88.0,23.0,28.0
953,Ciencias Contables,66.0,28.0,73.0,26.0,58.0,25.0,87.0,82.0,98.0,100.0,41.0,45.0
954,Ciencias Contables,87.0,30.0,70.0,27.0,75.0,8.0,72.0,91.0,99.0,81.0,1.0,54.0
955,Ciencias Contables,62.0,54.0,58.0,34.0,53.0,22.0,70.0,86.0,78.0,92.0,14.0,57.0
956,Ciencias Contables,74.0,37.0,87.0,40.0,65.0,30.0,94.0,82.0,87.0,77.0,43.0,37.0
957,Ciencias Contables,84.0,35.0,84.0,36.0,74.0,43.0,81.0,73.0,90.0,99.0,10.0,47.0
958,Ciencias Contables,82.0,38.0,70.0,27.0,68.0,18.0,87.0,100.0,91.0,98.0,23.0,60.0
959,Ciencias Contables,69.0,26.0,68.0,22.0,64.0,23.0,68.0,98.0,84.0,78.0,35.0,46.0
960,Ciencias Contables,55.0,34.0,74.0,17.0,46.0,43.0,67.0,98.0,100.0,81.0,43.0,50.0
961,Ciencias Contables,45.0,53.0,56.0,31.0,46.0,16.0,53.0,98.0,79.0,63.0,19.0,24.0
962,Ciencias Contables,74.0,44.0,60.0,30.0,60.0,0.0,80.0,81.0,81.0,91.0,39.0,65.0
963,Ciencias Contables,55.0,48.0,59.0,23.0,35.0,40.0,65.0,92.0,100.0,100.0,48.0,53.0
964,Ciencias Contables,74.0,42.0,89.0,37.0,50.0,51.0,96.0,77.0,89.0,84.0,30.0,45.0
965,Ciencias Contables,66.0,23.0,84.0,27.0,61.0,30.0,67.0,75.0,88.0,88.0,47.0,35.0
966,Ciencias Contables,60.0,23.0,81.0,23.0,46.0,48.0,81.0,83.0,86.0,74.0,22.0,45.0
967,Ciencias Contables,92.0,63.0,74.0,21.0,87.0,27.0,66.0,100.0,85.0,69.0,26.0,46.0
968,Ciencias Contables,69.0,27.0,62.0,0.0,69.0,20.0,61.0,64.0,82.0,99.0,43.0,51.0
969,Ciencias Contables,69.0,35.0,91.0,14.0,57.0,48.0,69.0,97.0,92.0,77.0,36.0,66.0
970,Ciencias Contables,67.0,17.0,74.0,30.0,51.0,29.0,81.0,100.0,97.0,99.0,33.0,42.0
971,Ciencias Contables,72.0,44.0,74.0,16.0,60.0,18.0,88.0,100.0,100.0,82.0,23.0,67.0
972,Ciencias Contables,64.0,49.0,74.0,29.0,55.0,0.0,80.0,100.0,81.0,96.0,50.0,47.0
973,Ciencias Contables,68.0,35.0,67.0,0.0,68.0,32.0,71.0,91.0,88.0,96.0,13.0,48.0
974,Ciencias Contables,75.0,35.0,70.0,33.0,76.0,7.0,66.0,98.0,86.0,86.0,38.0,38.0
975,Ciencias Contables,63.0,62.0,62.0,38.0,45.0,42.0,66.0,93.0,91.0,85.0,35.0,52.0
976,Ciencias Contables,67.0,61.0,57.0,25.0,58.0,25.0,50.0,95.0,73.0,84.0,32.0,57.0
977,Ciencias Contables,67.0,25.0,81.0,24.0,52.0,32.0,100.0,100.0,65.0,100.0,22.0,42.0
978,Ciencias Contables,72.0,56.0,73.0,32.0,53.0,33.0,64.0,97.0,97.0,86.0,39.0,53.0
979,Ciencias Contables,52.0,39.0,65.0,37.0,54.0,23.0,75.0,81.0,79.0,96.0,16.0,34.0
980,Ciencias Contables,62.0,46.0,65.0,23.0,55.0,18.0,56.0,67.0,90.0,75.0,14.0,42.0
981,Ciencias Contables,68.0,31.0,66.0,24.0,47.0,31.0,74.0,65.0,86.0,92.0,29.0,53.0
982,Ciencias Contables,73.0,46.0,48.0,4.0,65.0,10.0,51.0,84.0,82.0,100.0,40.0,48.0
983,Ciencias Contables,79.0,41.0,70.0,5.0,58.0,21.0,91.0,82.0,89.0,83.0,35.0,68.0
984,Ciencias Contables,78.0,37.0,73.0,23.0,64.0,47.0,61.0,95.0,86.0,83.0,27.0,60.0
985,Ciencias Contables,62.0,44.0,72.0,53.0,48.0,33.0,66.0,92.0,75.0,83.0,27.0,49.0
986,Ciencias Contables,70.0,66.0,66.0,19.0,45.0,19.0,77.0,100.0,82.0,93.0,56.0,56.0
987,Ciencias Contables,71.0,52.0,59.0,33.0,54.0,38.0,56.0,87.0,93.0,83.0,38.0,56.0
988,Ciencias Contables,61.0,12.0,78.0,33.0,63.0,41.0,70.0,88.0,78.0,79.0,22.0,50.0
989,Ciencias Contables,59.0,47.0,63.0,48.0,50.0,26.0,71.0,95.0,96.0,95.0,38.0,48.0
990,Ciencias Contables,69.0,26.0,92.0,2.0,49.0,58.0,73.0,82.0,81.0,75.0,-0.0,59.0
991,Ciencias Contables,62.0,54.0,85.0,19.0,60.0,31.0,89.0,100.0,76.0,85.0,30.0,48.0
992,Ciencias Contables,90.0,47.0,70.0,15.0,78.0,48.0,63.0,86.0,87.0,73.0,16.0,83.0
993,Ciencias Contables,78.0,39.0,58.0,40.0,65.0,21.0,55.0,100.0,100.0,93.0,47.0,44.0
994,Ciencias Contables,81.0,41.0,65.0,19.0,73.0,37.0,57.0,84.0,98.0,84.0,11.0,51.0
995,Ciencias Contables,69.0,47.0,70.0,39.0,54.0,31.0,70.0,82.0,78.0,81.0,39.0,51.0
996,Ciencias Contables,72.0,34.0,81.0,43.0,74.0,31.0,73.0,81.0,96.0,78.0,35.0,55.0
997,Ciencias Contables,63.0,25.0,47.0,22.0,50.0,33.0,56.0,84.0,82.0,83.0,6.0,41.0
998,Ciencias Contables,69.0,33.0,70.0,34.0,65.0,27.0,82.0,91.0,96.0,100.0,25.0,50.0
999,Ciencias Contables,78.0,40.0,84.0,33.0,78.0,35.0,79.0,92.0,79.0,68.0,17.0,43.0
1000,Ciencias Contables,70.0,32.0,81.0,39.0,71.0,36.0,69.0,85.0,88.0,91.0,15.0,37.0
1001,Ciencias Contables,64.0,49.0,68.0,29.0,59.0,25.0,78.0,67.0,76.0,100.0,46.0,46.0
1002,Ciencias Contables,89.0,33.0,78.0,33.0,73.0,54.0,72.0,82.0,100.0,85.0,24.0,70.0
1003,Ciencias Contables,75.0,42.0,53.0,52.0,59.0,7.0,67.0,92.0,86.0,91.0,27.0,69.0
1004,Ciencias Contables,67.0,49.0,65.0,21.0,60.0,20.0,73.0,94.0,95.0,87.0,29.0,41.0
1005,Ciencias Contables,74.0,18.0,82.0,33.0,61.0,29.0,82.0,92.0,74.0,99.0,34.0,60.0
1006,Ciencias Contables,65.0,36.0,67.0,48.0,52.0,22.0,81.0,100.0,81.0,71.0,37.0,60.0
1007,Ciencias Contables,79.0,32.0,69.0,19.0,59.0,29.0,63.0,100.0,86.0,99.0,37.0,69.0
1008,Ciencias Contables,63.0,48.0,55.0,29.0,61.0,31.0,75.0,87.0,84.0,100.0,31.0,39.0
1009,Ciencias Contables,78.0,57.0,49.0,34.0,54.0,17.0,51.0,100.0,85.0,61.0,33.0,60.0
1010,Ciencias Contables,48.0,35.0,72.0,42.0,40.0,40.0,73.0,84.0,88.0,68.0,38.0,42.0
1011,Ciencias Contables,69.0,55.0,60.0,35.0,73.0,26.0,68.0,100.0,100.0,89.0,38.0,35.0
1012,Ciencias Contables,82.0,26.0,83.0,25.0,78.0,41.0,81.0,100.0,81.0,59.0,29.0,49.0
1013,Ciencias Contables,72.0,55.0,75.0,29.0,73.0,31.0,79.0,77.0,96.0,78.0,23.0,41.0
1014,Ciencias Contables,67.0,29.0,58.0,26.0,56.0,30.0,61.0,92.0,73.0,100.0,31.0,58.0
1015,Ciencias Contables,42.0,30.0,92.0,16.0,35.0,45.0,72.0,87.0,100.0,90.0,39.0,26.0
1016,Ciencias Contables,57.0,27.0,82.0,24.0,52.0,29.0,80.0,100.0,69.0,61.0,31.0,41.0
1017,Ciencias Contables,79.0,38.0,60.0,41.0,54.0,22.0,65.0,100.0,83.0,83.0,33.0,65.0
1018,Ciencias Contables,79.0,37.0,94.0,14.0,66.0,38.0,91.0,81.0,81.0,83.0,24.0,47.0
1019,Ciencias Contables,52.0,49.0,78.0,37.0,44.0,30.0,93.0,77.0,87.0,81.0,29.0,42.0
1020,Ciencias Contables,78.0,22.0,65.0,35.0,81.0,13.0,70.0,81.0,76.0,92.0,17.0,41.0
1021,Ciencias Contables,73.0,62.0,93.0,25.0,59.0,45.0,79.0,74.0,95.0,93.0,33.0,36.0
1022,Ciencias Contables,71.0,67.0,64.0,15.0,67.0,27.0,70.0,100.0,82.0,91.0,36.0,46.0
1023,Ciencias Contables,75.0,38.0,70.0,29.0,68.0,18.0,71.0,100.0,78.0,74.0,16.0,45.0
1024,Ciencias Contables,73.0,46.0,44.0,32.0,61.0,7.0,57.0,78.0,100.0,79.0,40.0,51.0
1025,Ciencias Contables,88.0,37.0,82.0,28.0,78.0,29.0,78.0,93.0,91.0,94.0,20.0,59.0
1026,Ciencias Contables,95.0,48.0,74.0,26.0,89.0,23.0,76.0,84.0,81.0,84.0,29.0,44.0
1027,Ciencias Contables,71.0,48.0,73.0,28.0,54.0,2.0,78.0,73.0,100.0,100.0,28.0,57.0
